country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6450,6460,6480,6500,6530,6560,6590,6620,6650,6680,6710,6740,6770,6800,6830,6860,6890,6920,6950,6980,7020,7050,7080,7110,7140,7170,7210,7240,7270,7300,7340,7370,7400,7430,7470,7500,7540,7570,7600,7640,7670,7710,7740,7780,7810,7850,7880,7920,7950,7990,8020,8060,8090,8130,8170,8200,8240,8280,8310,8350,8390,8430,8460,8500,8540,8580,8610,8650,8690,8730,8770,8810,8850,8890,8930,8960,9000,9040,9080,9120,9180,9250,9340,9440,9550,9670,9790,9910,10k,10.2k,10.4k,10.8k,11.4k,12.1k,13k,14k,15k,16.2k,17.4k,18.7k,19.6k,20k,20k,19.4k,18.4k,17.5k,16.5k,15.7k,14.8k,14.1k,13.5k,13k,12.7k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.7k,12.8k,13k,13.2k,13.4k,13.6k,13.8k,14k,14.2k,14.6k,83.8k,91.1k,91.1k,106k,106k,153k,182k,292k,328k,382k,412k,488k,685k,703k,834k,1M,1.09M,1.27M,1.22M,936k,1.66M,1.88M,1.52M,1.63M,1.9M,2.11M,1.97M,2.37M,2.14M,2.22M,1.75M,1.97M,2.08M,2.51M,2.81M,3.48M,3.12M,3.1M,2.84M,2.75M,2.01M,1.9M,1.47M,1.48M,1.45M,1.41M,1.36M,1.3M,1.27M,1.09M,1.04M,1.06M,1.33M,1.55M,1.23M,1.88M,2.15M,2.78M,4.23M,6.36M,8.32M,11.8M,9.98M,9.2M,9.12M,9.74M,9.02M,9.81M,10.8M,11M,11.6M,11.8M
Angola,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,64.9k,65.1k,65.5k,66k,66.8k,67.8k,68.8k,69.8k,70.8k,71.9k,72.9k,74k,75.1k,76.2k,77.3k,78.5k,79.6k,80.8k,82k,83.2k,84.4k,85.7k,86.9k,88.2k,89.5k,90.8k,92.1k,93.5k,94.9k,96.3k,97.7k,99k,100k,101k,102k,103k,104k,105k,106k,106k,107k,108k,109k,110k,111k,112k,113k,114k,114k,115k,116k,117k,118k,119k,120k,120k,121k,122k,123k,123k,124k,125k,126k,127k,127k,128k,129k,130k,130k,131k,132k,133k,133k,133k,133k,132k,132k,131k,131k,130k,130k,129k,128k,128k,127k,126k,125k,124k,123k,123k,122k,121k,120k,120k,119k,119k,119k,118k,118k,118k,117k,117k,118k,118k,120k,122k,123k,125k,127k,129k,131k,133k,135k,137k,139k,141k,143k,145k,147k,149k,151k,153k,155k,158k,161k,164k,166k,169k,173k,176k,179k,182k,186k,248k,310k,273k,346k,411k,499k,615k,590k,615k,546k,451k,1.17M,1.14M,1.22M,1.18M,1.54M,986k,1.66M,2.77M,3.56M,3.39M,4.48M,4.85M,4.84M,4.38M,3.26M,3.51M,5.37M,5.46M,5.31M,5.24M,4.61M,5.07M,4.96M,4.65M,4.61M,5.75M,5.02M,4.9M,5.06M,5.04M,5.14M,5.72M,3.84M,10.9M,10.4M,7.31M,7.23M,9.08M,9.46M,9.62M,12.5M,8.94M,18.6M,18.9M,22M,24.8M,25.3M,27.4M,28.7M,30.2M,25.4M,24.6M,25M,25.4M,27.1M,24.2M,22.7M,21.7M,20.2M,21.2M
Albania,2850,2860,2870,2890,2900,2910,2930,2940,2950,2960,2980,2990,3000,3020,3030,3040,3060,3070,3080,3100,3110,3130,3140,3150,3170,3180,3200,3210,3230,3240,3260,3270,3280,3300,3310,3330,3340,3360,3370,3390,3400,3420,3440,3450,3470,3480,3500,3510,3530,3550,3570,3600,3630,3660,3700,3730,3770,3810,3840,3880,3920,3950,3990,4030,4070,4110,4150,4190,4230,4270,4310,4350,4390,4430,4470,4520,4560,4600,4650,4690,4730,4780,4820,4870,4920,4960,5010,5060,5110,5150,5200,5260,5310,5360,5410,5470,5520,5580,5630,5690,5740,5790,5850,5900,5950,6010,6060,6120,6170,6220,6270,6320,6370,6410,6450,6490,6540,6580,6620,6660,6700,6740,6780,6810,6850,6890,6920,6960,6990,7040,7090,7150,7210,7290,7290,18.2k,128k,295k,346k,430k,689k,623k,740k,459k,153k,120k,481k,922k,700k,1.01M,295k,401k,372k,412k,499k,659k,834k,1.5M,1.19M,1.44M,2.01M,2.27M,2.45M,2.07M,2M,2.16M,2.54M,2.66M,3.05M,3.22M,3.72M,4.32M,5.61M,5.26M,4.32M,4.57M,4.92M,5.69M,6.46M,7.54M,5.14M,7.3M,7.27M,7.59M,7.78M,7.84M,8.01M,7.41M,7.29M,8.94M,5.49M,4.27M,2.5M,2.33M,1.91M,2.08M,2.01M,1.53M,1.75M,2.97M,3.01M,3.2M,3.73M,4.28M,4.15M,4.24M,3.89M,3.93M,4.37M,4.38M,4.76M,5.29M,4.82M,5.26M,5.97M,4.69M,4.61M,5.53M,4.96M,4.92M,4.7M,4.59M
Andorra,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20.1k,20.1k,20.2k,20.3k,20.5k,20.6k,20.8k,20.9k,21.1k,21.2k,21.4k,21.5k,21.7k,21.8k,22k,22.1k,22.3k,22.4k,22.6k,22.8k,22.9k,23.1k,23.2k,23.4k,23.6k,23.7k,23.9k,24.1k,24.2k,24.4k,24.6k,24.8k,24.9k,25.1k,25.2k,25.4k,25.6k,25.7k,25.9k,26.1k,26.2k,26.4k,26.6k,26.7k,26.9k,27.1k,27.3k,27.4k,27.6k,27.8k,28k,28.2k,28.3k,28.5k,28.7k,28.9k,29.1k,29.3k,29.5k,29.7k,29.8k,30k,30.2k,30.4k,30.6k,30.8k,31k,31.2k,31.4k,31.6k,31.8k,32k,32.2k,32.4k,32.7k,32.9k,33.1k,33.3k,33.5k,33.7k,33.9k,34.2k,34.4k,34.6k,34.8k,35k,35.3k,35.5k,35.7k,36k,36.3k,36.7k,37.2k,37.7k,38.4k,39.1k,39.8k,40.5k,41.2k,42k,42.4k,42.6k,42.4k,42k,41.2k,40.5k,39.7k,39k,38.3k,37.6k,37.2k,36.9k,36.9k,37k,37.4k,37.8k,38.2k,38.6k,39.1k,39.5k,39.9k,40.3k,40.7k,41.2k,41.6k,42k,42.5k,42.9k,43.4k,43.9k,44.5k,45.4k,44k,41.2k,40.1k,42k,46.2k,50.6k,55.4k,60.4k,65.7k,71.3k,77.2k,83.2k,89.4k,95.9k,102k,110k,119k,129k,139k,150k,161k,172k,184k,196k,209k,221k,234k,246k,258k,269k,279k,292k,305k,319k,331k,344k,360k,375k,390k,404k,404k,404k,408k,404k,423k,452k,463k,488k,510k,521k,521k,528k,532k,558k,572k,543k,536k,536k,514k,514k,488k,485k,474k,459k,463k,466k,463k,492k,477k,446k,450k
UAE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9k,10.9k,10.9k,18.2k,21.9k,18.2k,21.9k,25.5k,911k,1.24M,20.4M,15.2M,21.1M,23.3M,30.4M,31.1M,30.9M,39.4M,38.5M,44.5M,36.3M,36.6M,36.6M,36.6M,35M,45.9M,49.4M,46.8M,47.2M,47.8M,53.9M,51.4M,56.4M,57.4M,65.2M,72.2M,69.6M,72.4M,72.7M,80.2M,77.1M,111M,100M,83.2M,105M,111M,114M,121M,133M,153M,165M,180M,192M,200M,205M,201M,215M,211M,213M,209M,207M,198M,203M
Argentina,189k,184k,179k,174k,169k,164k,160k,156k,152k,147k,148k,149k,152k,156k,160k,165k,169k,174k,179k,183k,188k,192k,195k,199k,202k,206k,209k,213k,216k,220k,224k,228k,233k,237k,242k,247k,251k,256k,261k,267k,274k,282k,292k,303k,314k,325k,337k,349k,362k,374k,384k,394k,402k,409k,416k,423k,430k,438k,445k,454k,465k,477k,491k,507k,523k,540k,558k,576k,595k,614k,634k,654k,675k,696k,719k,742k,765k,790k,815k,841k,868k,896k,924k,954k,984k,1.02M,1.05M,1.08M,885k,1.75M,1.36M,933k,1.38M,1.55M,1.98M,2.25M,2.29M,2.07M,2.34M,2.9M,2.06M,2.48M,2.8M,2.85M,3.78M,3.96M,6.22M,6.22M,7.58M,5.9M,8.86M,9.89M,9.43M,10.1M,8.63M,6.9M,4.96M,2.22M,2.51M,3.71M,5.86M,5.51M,7.26M,8.4M,10.9M,11.2M,11.2M,13.3M,12.7M,13.1M,12.7M,12.8M,13M,13.2M,14.2M,13.9M,15M,16.6M,16.3M,17.3M,15.8M,13.9M,13.4M,14M,13.9M,13.6M,13.6M,14.4M,17.3M,15.3M,29.8M,34.8M,35.9M,34.9M,36.5M,39.3M,44.1M,47.3M,44M,48.7M,48.5M,50.8M,53.3M,49.8M,55.4M,58.5M,62.7M,65.1M,68.6M,76.8M,82.2M,88.4M,89.6M,93.5M,95M,94.3M,99.2M,100M,102M,110M,108M,101M,103M,105M,106M,100M,104M,114M,121M,116M,111M,117M,121M,117M,122M,127M,134M,137M,139M,146M,142M,133M,124M,134M,156M,161M,174M,173M,187M,178M,186M,189M,190M,189M,187M,191M,189M,186M,180M,178M,168M,185M
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,757,0,0,1060,1130,1490,1890,1710,1790,2010,1920,6060,6950,5780,7840,8510,11.5k,11.8k,11.1k,13.4k,15.5k,19.2k,19.6k,25.6k,26.3k,30.8k,32.5k,34.2k,38.9k,39.5k,43.1k,44.2k,46.7k,48.7k,52.6k,59.6k,65.6k,69.5k,81.4k,82.9k,95.3k,97k,112k,126k,146k,165k,170k,164k,160k,178k,159k,182k,203k,205k,216k,212k,220k,249k,270k,244k,224k,239k,220k,87.6k,74.8k,68.2k,74k,90.3k,99.7k,119k,117k,170k,211k,232k,250k,341k,410k,461k,516k,624k,705k,807k,826k,872k,883k,1.06M,930k,510k,533k,772k,814k,912k,1.1M,1.17M,1.32M,1.47M,1.6M,1.71M,1.81M,1.97M,2.24M,2.45M,2.69M,2.87M,3.02M,3.14M,3.24M,3.41M,3.66M,3.9M,4.13M,4.37M,4.57M,4.71M,4.91M,5.16M,5.48M,5.78M,6.03M,6.27M,6.6M,6.85M,7.09M,7.34M,7.4M,7.69M,7.55M,7.7M,7.81M,7.89M,8.5M,8.09M,8.12M,9.25M,9.36M,8.9M,7.23M,5.83M,2.56M,2.7M,3.41M,2.58M,3.25M,3.38M,3.03M,3.47M,3.51M,3.06M,3.44M,3.67M,4.35M,4.38M,5.07M,5.54M,4.34M,4.23M,4.94M,5.72M,5.5M,5.57M,5.44M,5.17M,5.51M,5.79M,6.25M,6.4M,6.77M
Antigua and Barbuda,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.3k,15.2k,15.2k,15.1k,15k,14.9k,14.8k,14.7k,14.7k,14.6k,14.6k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.6k,14.6k,14.7k,14.8k,14.8k,14.9k,15k,15.1k,15.2k,15.2k,15.2k,15.2k,15.1k,15.1k,15k,14.9k,14.8k,14.7k,14.6k,14.5k,14.4k,14.3k,14.2k,14.1k,13.9k,13.8k,13.7k,13.6k,13.4k,13.3k,13.2k,13.1k,13k,12.9k,12.9k,12.8k,12.7k,12.6k,12.5k,12.5k,12.4k,12.4k,12.4k,12.5k,12.5k,12.6k,12.6k,12.6k,12.7k,12.8k,13k,13.2k,13.6k,14k,14.4k,14.9k,15.3k,15.8k,16.3k,16.7k,17.1k,17.4k,17.6k,17.8k,17.9k,18.1k,18.2k,18.4k,18.5k,18.7k,19k,19.4k,19.8k,20.2k,20.6k,21k,21.4k,21.9k,29.2k,29.2k,36.4k,47.4k,102k,83.8k,91.1k,149k,346k,561k,984k,1.25M,459k,423k,372k,328k,426k,703k,401k,463k,488k,404k,142k,106k,292k,83.8k,146k,248k,248k,273k,284k,284k,219k,211k,208k,215k,215k,222k,237k,255k,270k,281k,292k,295k,328k,350k,364k,372k,383k,404k,415k,441k,452k,441k,456k,459k,459k,477k,488k,488k,496k,496k,423k,466k
Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277k,507k,353k,397k,266k,419k,692k,889k,729k,638k,598k,689k,703k,864k,885k,824k,926k,1.06M,962k,1.45M,2.19M,1.76M,2M,2.41M,2.56M,2.89M,2.87M,3.02M,3.51M,3.41M,3.53M,3.99M,4.13M,3.94M,4.34M,4.57M,4.48M,4.95M,5.58M,5.75M,10.1M,11.4M,11.3M,11.2M,11.5M,12M,14.3M,15.4M,16.7M,14.5M,17.3M,19.1M,20.7M,22.3M,24.3M,21.7M,19.2M,20.6M,22.8M,21.6M,25.6M,23M,24.2M,24.7M,26.9M,28.1M,27.7M,28.7M,26.1M,23.5M,21.9M,19.4M,20.2M,21.5M,22.6M,25.1M,26.9M,28.7M,27.9M,32M,28.9M,34.4M,36.3M,34.8M,34M,32.5M,35.2M,37.8M,38.2M,37.4M,54.4M,58.7M,59.9M,59.1M,67.5M,70.3M,72.6M,74.1M,77.2M,83.3M,87.6M,90M,94.3M,100M,108M,120M,120M,128M,134M,141M,147M,152M,156M,170M,171M,175M,173M,187M,201M,204M,219M,229M,233M,224M,235M,240M,238M,254M,259M,276M,277M,278M,283M,287M,292M,303M,310M,319M,332M,342M,348M,355M,360M,367M,381M,384M,390M,397M,402M,405M,403M,402M,404M,396M,392M,400M,409M,412M,414M,414M,398M,389M
Austria,225k,226k,227k,229k,230k,231k,233k,234k,235k,237k,238k,239k,241k,242k,244k,245k,247k,248k,249k,251k,332k,357k,364k,346k,397k,401k,456k,474k,456k,474k,492k,477k,510k,426k,583k,630k,670k,703k,845k,1.05M,1.16M,1.31M,1.45M,1.26M,1.59M,1.79M,2.1M,2.07M,2.32M,2.25M,2.31M,2.32M,2.79M,3.21M,3.16M,3.68M,4.21M,4.85M,7.2M,5.83M,6.11M,6.34M,6.32M,5.84M,5.05M,5.32M,3.57M,4.89M,6.04M,6.45M,7.32M,10.1M,9.95M,10.7M,9.1M,7.82M,8.05M,7.24M,7.2M,8.81M,23.5M,10.3M,10.5M,11.7M,11.4M,12M,11.3M,12.2M,11.9M,12.8M,13M,14.9M,14.4M,17.6M,18M,20.3M,21.2M,22.9M,24.3M,24.7M,27.5M,28.2M,25.6M,25.6M,27.1M,28.5M,34M,42.5M,59.7M,43.4M,58.5M,48.9M,51.4M,60.7M,49.4M,35.2M,9.04M,3.43M,3.32M,3M,14.4M,19.2M,18.5M,17.7M,20M,18.9M,18.5M,20M,21.1M,24M,18.8M,18M,15.1M,14.2M,13.7M,13.8M,13.5M,15.2M,5.75M,6.3M,7.3M,7.93M,8.5M,9.56M,9.34M,4.54M,12.7M,17.5M,24.4M,26.4M,20.8M,23.1M,21.9M,21.6M,24.4M,28.9M,28.1M,29M,27.9M,27.8M,30.6M,31.7M,33.7M,36.7M,38.7M,37.9M,39M,39.7M,42.1M,44.4M,50.4M,51.8M,55.8M,59.7M,57M,53.9M,57.9M,55.7M,56.9M,61M,51.7M,55.5M,53.3M,51.4M,53.9M,54.1M,53.4M,57.1M,52.6M,53.4M,61.8M,65.4M,59.9M,60.3M,60.7M,63.7M,67M,66.9M,66.5M,65.3M,65.8M,69.8M,71.6M,77M,77.3M,78.6M,76.4M,73.7M,73.1M,66.9M,71.6M,69.5M,66.9M,67.4M,63.8M,66M,66.8M,69.2M,66.2M,67.6M,61.7M,64.3M
